Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021,Median Age
Portugal,Portugal,PRT,29/11/2020,2698,2199,2040,2388,2193,2132,2241,,44.6
Portugal,Portugal,PRT,06/12/2020,2849,2239,2088,2363,2465,2150,2128,,44.6
Portugal,Portugal,PRT,13/12/2020,3029,2280,2002,2526,2455,2129,2290,,44.6
Portugal,Portugal,PRT,20/12/2020,2920,2397,2131,2809,2510,2249,2284,,44.6
Portugal,Portugal,PRT,27/12/2020,2800,2546,2102,3200,2747,2367,2313,,44.6
Qatar,Qatar,QAT,31/01/2020,192,198,210,210,192,208,168,212,33.7
Qatar,Qatar,QAT,29/02/2020,198,188,196,185,192,207,162,178,33.7
Qatar,Qatar,QAT,31/03/2020,221,193,191,201,186,200,185,250,33.7
Qatar,Qatar,QAT,30/04/2020,166,189,183,191,178,208,187,395,33.7
Qatar,Qatar,QAT,31/05/2020,238,202,218,183,214,199,197,273,33.7
Qatar,Qatar,QAT,30/06/2020,303,187,174,199,198,173,190,229,33.7
Qatar,Qatar,QAT,31/07/2020,269,179,176,187,171,186,177,,33.7
Qatar,Qatar,QAT,31/08/2020,209,182,166,191,185,212,157,,33.7
Qatar,Qatar,QAT,30/09/2020,216,186,187,195,173,182,191,,33.7
Qatar,Qatar,QAT,31/10/2020,226,193,201,191,193,199,183,,33.7
Qatar,Qatar,QAT,30/11/2020,168,201,194,200,204,207,201,,33.7
Qatar,Qatar,QAT,31/12/2020,221,210,221,214,208,204,202,,33.7
Reunion,Reunion,REU,05/01/2020,87,96,74,92,109,98,107,102,35.9
Reunion,Reunion,REU,12/01/2020,96,93,108,72,96,89,98,107,35.9
Reunion,Reunion,REU,19/01/2020,93,94,76,106,91,101,97,106,35.9
Reunion,Reunion,REU,26/01/2020,106,93,84,84,103,100,94,92,35.9
Reunion,Reunion,REU,02/02/2020,87,92,82,83,95,95,107,97,35.9
Reunion,Reunion,REU,09/02/2020,99,87,82,74,95,90,95,109,35.9
Reunion,Reunion,REU,16/02/2020,107,91,89,89,83,98,94,95,35.9
Reunion,Reunion,REU,23/02/2020,83,97,86,102,101,95,99,106,35.9
Reunion,Reunion,REU,01/03/2020,77,93,79,68,100,102,114,97,35.9
Reunion,Reunion,REU,08/03/2020,99,91,94,92,75,100,93,119,35.9
Reunion,Reunion,REU,15/03/2020,102,97,96,105,75,91,118,121,35.9
Reunion,Reunion,REU,22/03/2020,102,96,90,105,93,97,93,123,35.9
Reunion,Reunion,REU,29/03/2020,87,90,84,81,84,112,91,95,35.9
Reunion,Reunion,REU,05/04/2020,93,84,98,77,66,90,87,107,35.9
Reunion,Reunion,REU,12/04/2020,80,77,78,76,70,89,72,102,35.9
Reunion,Reunion,REU,19/04/2020,102,88,78,83,94,91,96,108,35.9
Reunion,Reunion,REU,26/04/2020,69,79,72,71,66,97,88,115,35.9
Reunion,Reunion,REU,03/05/2020,100,82,75,97,81,82,74,101,35.9
Reunion,Reunion,REU,10/05/2020,106,100,100,102,91,104,105,124,35.9
Reunion,Reunion,REU,17/05/2020,84,91,80,88,88,111,86,90,35.9
Reunion,Reunion,REU,24/05/2020,89,87,80,98,70,97,91,114,35.9
Reunion,Reunion,REU,31/05/2020,103,81,69,87,77,89,84,133,35.9
Reunion,Reunion,REU,07/06/2020,108,92,102,96,71,98,94,130,35.9
Reunion,Reunion,REU,14/06/2020,120,87,71,92,92,99,81,108,35.9
Reunion,Reunion,REU,21/06/2020,101,96,83,99,90,113,97,99,35.9
Reunion,Reunion,REU,28/06/2020,105,99,111,95,88,100,102,133,35.9
Reunion,Reunion,REU,05/07/2020,98,90,84,103,73,97,94,130,35.9
Reunion,Reunion,REU,12/07/2020,101,101,98,98,97,100,112,107,35.9
Reunion,Reunion,REU,19/07/2020,99,90,78,101,81,84,104,118,35.9
Reunion,Reunion,REU,26/07/2020,113,106,105,112,92,119,104,,35.9
Reunion,Reunion,REU,02/08/2020,108,97,96,96,99,98,97,,35.9
Reunion,Reunion,REU,09/08/2020,99,88,94,81,79,99,88,,35.9
Reunion,Reunion,REU,16/08/2020,124,92,96,100,90,88,84,,35.9
Reunion,Reunion,REU,23/08/2020,103,92,82,88,101,98,89,,35.9
Reunion,Reunion,REU,30/08/2020,107,95,98,85,102,94,96,,35.9
Reunion,Reunion,REU,06/09/2020,105,91,77,104,84,88,104,,35.9
Reunion,Reunion,REU,13/09/2020,99,94,81,97,103,83,106,,35.9
Reunion,Reunion,REU,20/09/2020,105,94,96,86,99,77,111,,35.9
Reunion,Reunion,REU,27/09/2020,92,103,91,103,106,111,102,,35.9
Reunion,Reunion,REU,04/10/2020,109,93,80,94,83,109,100,,35.9
Reunion,Reunion,REU,11/10/2020,103,99,100,81,96,116,101,,35.9
Reunion,Reunion,REU,18/10/2020,87,99,80,81,118,97,119,,35.9
Reunion,Reunion,REU,25/10/2020,93,101,96,89,98,107,116,,35.9
Reunion,Reunion,REU,01/11/2020,98,98,87,90,103,112,100,,35.9
Reunion,Reunion,REU,08/11/2020,106,98,89,101,93,96,113,,35.9
Reunion,Reunion,REU,15/11/2020,101,86,72,83,99,96,82,,35.9
Reunion,Reunion,REU,22/11/2020,112,95,93,83,90,96,112,,35.9
Reunion,Reunion,REU,29/11/2020,101,89,82,87,104,83,90,,35.9
Reunion,Reunion,REU,06/12/2020,103,91,80,82,97,95,100,,35.9
Reunion,Reunion,REU,13/12/2020,87,83,85,80,95,74,80,,35.9
Reunion,Reunion,REU,20/12/2020,95,89,76,87,84,89,109,,35.9
Reunion,Reunion,REU,27/12/2020,108,97,98,95,80,94,120,,35.9
Romania,Romania,ROU,05/01/2020,5346,5926,5803,5770,6940,5333,5784,6707,42.5
Romania,Romania,ROU,12/01/2020,5376,5901,5848,5345,6977,5201,6136,6442,42.5
Romania,Romania,ROU,19/01/2020,5419,5846,5602,5389,6482,5500,6256,6885,42.5
Romania,Romania,ROU,26/01/2020,5350,5815,5508,5514,6304,5490,6259,6269,42.5
Romania,Romania,ROU,02/02/2020,5432,5815,5560,5427,6066,5808,6215,6204,42.5
Romania,Romania,ROU,09/02/2020,5433,5604,5688,5203,5725,5668,5734,5865,42.5
Romania,Romania,ROU,16/02/2020,5385,5627,5815,5264,5721,5838,5497,5876,42.5
Romania,Romania,ROU,23/02/2020,5211,5653,6281,5186,5593,5859,5344,5873,42.5
Romania,Romania,ROU,01/03/2020,5341,5654,6139,5114,5398,6111,5508,6176,42.5
Romania,Romania,ROU,08/03/2020,5182,5519,5909,4903,5133,6152,5498,6334,42.5
Romania,Romania,ROU,15/03/2020,5097,5439,5824,5115,5079,5734,5445,6792,42.5
Romania,Romania,ROU,22/03/2020,5032,5351,5844,5090,5034,5427,5359,7059,42.5
Romania,Romania,ROU,29/03/2020,5180,5286,5865,5225,4955,5465,4922,7128,42.5
Romania,Romania,ROU,05/04/2020,5190,5204,5432,5224,4876,5300,5186,7083,42.5
Romania,Romania,ROU,12/04/2020,5237,5109,5425,4758,5030,5236,5094,7053,42.5
Romania,Romania,ROU,19/04/2020,5126,5042,5571,4860,5223,4774,4783,6671,42.5
Romania,Romania,ROU,26/04/2020,5092,4920,5282,4700,4892,4868,4860,6417,42.5
Romania,Romania,ROU,03/05/2020,4861,4922,5053,4918,4939,4675,5023,5803,42.5
Romania,Romania,ROU,10/05/2020,4817,4715,4822,4854,4665,4540,4696,5516,42.5
Romania,Romania,ROU,17/05/2020,4870,4654,4667,4646,4534,4637,4787,5225,42.5
Romania,Romania,ROU,24/05/2020,4560,4697,4769,4821,4447,4676,4770,,42.5
Romania,Romania,ROU,31/05/2020,4559,4633,4306,4734,4628,4861,4635,,42.5
Romania,Romania,ROU,07/06/2020,4910,4667,4913,4399,4709,4656,4660,,42.5
Romania,Romania,ROU,14/06/2020,5079,4706,4682,4819,4434,4658,4937,,42.5
Romania,Romania,ROU,21/06/2020,4677,4814,4410,5692,4647,4403,4919,5283,42.5
Romania,Romania,ROU,28/06/2020,4827,4590,4283,4683,5117,4194,4671,,42.5
Romania,Romania,ROU,05/07/2020,5288,4487,4434,4194,4381,4591,4834,,42.5
Romania,Romania,ROU,12/07/2020,4900,4505,4604,4501,4382,4699,4338,,42.5
Romania,Romania,ROU,19/07/2020,4727,4422,4416,4237,4529,4502,4424,,42.5
Romania,Romania,ROU,26/07/2020,4951,4642,4997,4577,4403,4505,4728,,42.5
Romania,Romania,ROU,02/08/2020,5560,4701,4551,4688,5085,4708,4473,,42.5
Romania,Romania,ROU,09/08/2020,5318,4519,4439,4159,4885,4689,4425,,42.5
Romania,Romania,ROU,16/08/2020,5272,4489,4503,4410,4355,4694,4485,,42.5
Romania,Romania,ROU,23/08/2020,5169,4376,4127,4296,4271,4542,4645,,42.5
Romania,Romania,ROU,30/08/2020,5219,4399,4413,4250,4405,4408,4517,,42.5
Romania,Romania,ROU,06/09/2020,5074,4380,4554,4471,4301,4349,4227,,42.5
Romania,Romania,ROU,13/09/2020,5024,4361,4040,4497,4494,4454,4319,,42.5
Romania,Romania,ROU,20/09/2020,5067,4391,4574,4234,4301,4520,4327,,42.5
Romania,Romania,ROU,27/09/2020,5050,4539,4313,4674,4366,4643,4699,,42.5
Romania,Romania,ROU,04/10/2020,5382,4822,4342,4768,4981,5194,4826,,42.5
Romania,Romania,ROU,11/10/2020,5796,4890,4598,5103,4942,5048,4757,,42.5
Romania,Romania,ROU,18/10/2020,6215,5029,4917,5187,4952,5318,4772,,42.5
Romania,Romania,ROU,25/10/2020,6512,4951,4962,5033,4895,5145,4720,,42.5
Romania,Romania,ROU,01/11/2020,7010,5004,4984,5092,5061,5140,4745,,42.5
Romania,Romania,ROU,08/11/2020,7754,4990,5129,4963,4987,4963,4906,,42.5
Romania,Romania,ROU,15/11/2020,7992,4995,5188,5097,4999,5082,4608,,42.5
Romania,Romania,ROU,22/11/2020,8372,5040,5074,5088,4991,5364,4685,,42.5
Romania,Romania,ROU,29/11/2020,8515,5057,4926,5126,5014,5291,4928,,42.5
Romania,Romania,ROU,06/12/2020,8602,5168,5043,5297,5027,5457,5014,,42.5
Romania,Romania,ROU,13/12/2020,8172,5259,4991,5356,5249,5461,5239,,42.5
Romania,Romania,ROU,20/12/2020,7425,5364,5179,5829,5176,5623,5013,,42.5
Romania,Romania,ROU,27/12/2020,7425,5517,5249,6253,5237,5768,5079,,42.5
Russia,Russia,RUS,31/01/2020,164075,172438,174723,169771,179410,165836,172451,219769,40.3
Russia,Russia,RUS,29/02/2020,143179,150349,156737,156779,146802,142931,148496,172672,40.3
Russia,Russia,RUS,31/03/2020,152740,165010,175810,166307,161610,169408,151913,191320,40.3
Russia,Russia,RUS,30/04/2020,150873,153785,164705,150761,142226,157368,153867,168345,40.3
Russia,Russia,RUS,31/05/2020,172914,158727,154855,160437,161000,162805,154539,162283,40.3
Russia,Russia,RUS,30/06/2020,162758,150584,161267,156514,149314,148590,137237,185655,40.3
Russia,Russia,RUS,31/07/2020,181479,150048,155922,146874,143413,152478,151554,213963.7,40.3
Russia,Russia,RUS,31/08/2020,157181,149712,145113,159864,152367,147822,143394,,40.3
Russia,Russia,RUS,30/09/2020,170717,144254,154600,149829,141652,136140,139051,,40.3
Russia,Russia,RUS,31/10/2020,205456,154793,156753,150667,155161,153705,157679,,40.3
Russia,Russia,RUS,30/11/2020,219872,146912,147626,156836,145248,143519,141331,,40.3
Russia,Russia,RUS,31/12/2020,243235,153822,163302,163274,146137,147225,149171,,40.3
San Marino,San Marino,SMR,31/01/2020,23,24,27,16,25,28,23,22,45.2
San Marino,San Marino,SMR,29/02/2020,26,22,17,27,33,19,15,32,45.2
San Marino,San Marino,SMR,31/03/2020,50,21,19,19,27,23,18,36,45.2
San Marino,San Marino,SMR,30/04/2020,31,23,24,25,19,19,26,28,45.2
San Marino,San Marino,SMR,31/05/2020,25,20,20,15,19,24,23,21,45.2
San Marino,San Marino,SMR,30/06/2020,29,21,24,21,27,11,24,20,45.2
San Marino,San Marino,SMR,31/07/2020,24,19,19,18,24,12,22,,45.2
San Marino,San Marino,SMR,31/08/2020,21,20,16,20,22,22,22,,45.2
San Marino,San Marino,SMR,30/09/2020,18,20,21,14,27,19,18,,45.2
San Marino,San Marino,SMR,31/10/2020,25,19,10,23,22,24,17,,45.2
San Marino,San Marino,SMR,30/11/2020,26,21,20,23,10,25,27,,45.2
San Marino,San Marino,SMR,31/12/2020,45,21,18,32,23,18,16,,45.2
United Kingdom,Scotland,UK,05/01/2020,1161,1276,1146,1394,1205,1531,1104,1720,40.6
United Kingdom,Scotland,UK,12/01/2020,1567,1560,1708,1305,1379,1899,1507,1550,40.6
United Kingdom,Scotland,UK,19/01/2020,1322,1382,1489,1215,1224,1629,1353,1559,40.6
United Kingdom,Scotland,UK,26/01/2020,1226,1317,1381,1187,1197,1610,1208,1604,40.6
United Kingdom,Scotland,UK,02/02/2020,1188,1280,1286,1205,1332,1369,1206,1506,40.6
United Kingdom,Scotland,UK,09/02/2020,1216,1254,1344,1217,1200,1265,1243,1412,40.6
United Kingdom,Scotland,UK,16/02/2020,1162,1259,1360,1209,1231,1315,1181,1422,40.6
United Kingdom,Scotland,UK,23/02/2020,1162,1247,1320,1239,1185,1245,1245,1325,40.6
United Kingdom,Scotland,UK,01/03/2020,1171,1165,1308,1150,1219,1022,1125,1204,40.6
United Kingdom,Scotland,UK,08/03/2020,1208,1229,1192,1174,1146,1475,1156,1145,40.6
United Kingdom,Scotland,UK,15/03/2020,1198,1169,1201,1175,1141,1220,1108,1114,40.6
United Kingdom,Scotland,UK,22/03/2020,1196,1120,1149,1042,1152,1158,1101,1097,40.6
United Kingdom,Scotland,UK,29/03/2020,1079,1118,1171,1172,1112,1050,1086,972,40.6
United Kingdom,Scotland,UK,05/04/2020,1744,1098,1042,1166,1060,1192,1032,1058,40.6
United Kingdom,Scotland,UK,12/04/2020,1978,1100,1192,1048,998,1192,1069,1131,40.6
United Kingdom,Scotland,UK,19/04/2020,1916,1067,1095,1092,1111,1136,902,1112,40.6
United Kingdom,Scotland,UK,26/04/2020,1836,1087,1108,1076,1121,1008,1121,1040,40.6
United Kingdom,Scotland,UK,03/05/2020,1678,1079,1117,1006,1050,1093,1131,954,40.6
United Kingdom,Scotland,UK,10/05/2020,1435,1034,1020,1047,1119,967,1018,1076,40.6
United Kingdom,Scotland,UK,17/05/2020,1421,1064,1103,1010,1115,977,1115,1042,40.6
United Kingdom,Scotland,UK,24/05/2020,1226,1045,1039,994,1063,1070,1061,1098,40.6
United Kingdom,Scotland,UK,31/05/2020,1128,1017,1043,999,1015,998,1029,1055,40.6
United Kingdom,Scotland,UK,07/06/2020,1093,1056,1106,1023,1076,1033,1042,1150,40.6
United Kingdom,Scotland,UK,14/06/2020,1034,1000,1038,988,1031,915,1028,1054,40.6
United Kingdom,Scotland,UK,21/06/2020,1065,1019,1025,994,1032,993,1053,1055,40.6
United Kingdom,Scotland,UK,28/06/2020,1008,1026,1032,1007,994,1046,1051,1095,40.6
United Kingdom,Scotland,UK,05/07/2020,983,1018,1040,988,1040,1041,981,1087,40.6
United Kingdom,Scotland,UK,12/07/2020,977,1025,1011,1022,1014,1002,1077,1127,40.6
United Kingdom,Scotland,UK,19/07/2020,1033,996,1023,1041,1025,928,964,1126,40.6
United Kingdom,Scotland,UK,26/07/2020,962,977,956,979,978,933,1041,1145,40.6
United Kingdom,Scotland,UK,02/08/2020,1043,994,985,987,1011,969,1020,,40.6
United Kingdom,Scotland,UK,09/08/2020,1011,1003,1043,997,1002,953,1018,,40.6
United Kingdom,Scotland,UK,16/08/2020,928,992,969,982,1004,978,1028,,40.6
United Kingdom,Scotland,UK,23/08/2020,1046,999,982,1017,1045,941,1011,,40.6
United Kingdom,Scotland,UK,30/08/2020,1030,983,954,1039,980,930,1013,,40.6
United Kingdom,Scotland,UK,06/09/2020,1050,988,977,1007,1006,970,980,,40.6
United Kingdom,Scotland,UK,13/09/2020,1069,1008,991,983,972,1020,1074,,40.6
United Kingdom,Scotland,UK,20/09/2020,952,1007,1001,966,1049,946,1071,,40.6
United Kingdom,Scotland,UK,27/09/2020,933,1046,1010,1009,1056,1015,1142,,40.6
United Kingdom,Scotland,UK,04/10/2020,1196,1038,1008,1072,1016,1042,1051,,40.6
United Kingdom,Scotland,UK,11/10/2020,1072,1079,1028,1009,1133,1081,1143,,40.6
United Kingdom,Scotland,UK,18/10/2020,1134,1062,989,1070,1067,1031,1153,,40.6
United Kingdom,Scotland,UK,25/10/2020,1187,1052,981,1052,1095,1019,1115,,40.6
United Kingdom,Scotland,UK,01/11/2020,1262,1079,1116,1032,1062,1085,1101,,40.6
United Kingdom,Scotland,UK,08/11/2020,1250,1105,1028,1043,1126,1144,1184,,40.6
United Kingdom,Scotland,UK,15/11/2020,1338,1139,1103,1174,1175,1084,1160,,40.6
United Kingdom,Scotland,UK,22/11/2020,1360,1130,1054,1132,1178,1058,1229,,40.6
United Kingdom,Scotland,UK,29/11/2020,1329,1130,1115,1159,1153,1062,1163,,40.6
United Kingdom,Scotland,UK,06/12/2020,1296,1140,1089,1188,1237,1076,1108,,40.6
United Kingdom,Scotland,UK,13/12/2020,1284,1236,1101,1219,1335,1212,1312,,40.6
United Kingdom,Scotland,UK,20/12/2020,1297,1272,1146,1284,1437,1216,1277,,40.6
United Kingdom,Scotland,UK,27/12/2020,1205,1061,944,1133,1168,1058,1000,,40.6
Serbia,Serbia,SRB,31/01/2020,9886,10481,10121,9529,13385,9296,10075,10417,43.4
Serbia,Serbia,SRB,29/02/2020,9205,9217,9316,8428,9001,9771,9571,10166,43.4
Serbia,Serbia,SRB,31/03/2020,9050,9234,9794,8685,8731,9824,9136,12952,43.4
Serbia,Serbia,SRB,30/04/2020,8625,8465,9099,8212,8455,8203,8356,12659,43.4
Serbia,Serbia,SRB,31/05/2020,8602,8199,8253,8366,8294,7778,8303,10525,43.4
Serbia,Serbia,SRB,30/06/2020,8325,7772,7754,7812,7861,7403,8031,9098,43.4
Serbia,Serbia,SRB,31/07/2020,10023,7978,8635,7767,7669,7877,7943,,43.4
Serbia,Serbia,SRB,31/08/2020,8730,7818,7861,7566,7986,7920,7758,,43.4
Serbia,Serbia,SRB,30/09/2020,8123,7447,7584,7483,7204,7620,7346,,43.4
Serbia,Serbia,SRB,31/10/2020,8353,8492,8433,8612,8456,8702,8256,,43.4
Serbia,Serbia,SRB,30/11/2020,10835,8228,8249,8406,8026,8288,8172,,43.4
Serbia,Serbia,SRB,31/12/2020,17321,8937,8579,9968,8654,8973,8511,,43.4
Seychelles,Seychelles,SYC,31/01/2020,64,62,52,52,61,64,80,,36.8
Seychelles,Seychelles,SYC,29/02/2020,60,59,50,56,65,58,67,,36.8
Seychelles,Seychelles,SYC,31/03/2020,59,63,69,68,53,57,67,,36.8
Seychelles,Seychelles,SYC,30/04/2020,53,66,63,72,52,77,67,,36.8
Seychelles,Seychelles,SYC,31/05/2020,41,64,46,54,81,70,67,,36.8
Seychelles,Seychelles,SYC,30/06/2020,52,64,78,53,61,72,55,,36.8
Seychelles,Seychelles,SYC,31/07/2020,56,64,59,68,63,65,66,,36.8
Seychelles,Seychelles,SYC,31/08/2020,50,61,60,60,78,61,47,,36.8
Seychelles,Seychelles,SYC,30/09/2020,54,59,51,64,49,59,71,,36.8
Seychelles,Seychelles,SYC,31/10/2020,43,70,55,71,71,90,63,,36.8
Seychelles,Seychelles,SYC,30/11/2020,66,67,61,67,61,76,69,,36.8
Seychelles,Seychelles,SYC,31/12/2020,64,64,59,62,53,69,76,,36.8
Singapore,Singapore,SGP,31/01/2020,2091,1776,1701,1635,1768,1931,1847,1868,35.6
Singapore,Singapore,SGP,29/02/2020,1762,1589,1481,1592,1577,1662,1631,1763,35.6
Singapore,Singapore,SGP,31/03/2020,1891,1771,1680,1780,1779,1778,1837,1921,35.6
Singapore,Singapore,SGP,30/04/2020,1913,1673,1589,1684,1661,1668,1765,1933,35.6
Singapore,Singapore,SGP,31/05/2020,1874,1790,1725,1728,1902,1829,1767,1972,35.6
Singapore,Singapore,SGP,30/06/2020,1761,1764,1827,1585,1925,1748,1735,1934,35.6
Singapore,Singapore,SGP,31/07/2020,1759,1815,1781,1859,1842,1791,1804,,35.6
Singapore,Singapore,SGP,31/08/2020,1860,1763,1689,1747,1751,1806,1824,,35.6
Singapore,Singapore,SGP,30/09/2020,1751,1617,1554,1583,1590,1655,1703,,35.6
Singapore,Singapore,SGP,31/10/2020,1770,1741,1625,1716,1759,1773,1833,,35.6
Singapore,Singapore,SGP,30/11/2020,1771,1647,1589,1510,1666,1703,1767,,35.6
Singapore,Singapore,SGP,31/12/2020,1851,1755,1621,1598,1685,1938,1933,,35.6
Slovakia,Slovakia,SVK,05/01/2020,1147,1159,1112,1072,1411,1094,1105,2087,41.8
Slovakia,Slovakia,SVK,12/01/2020,1109,1158,1187,948,1410,1150,1094,2116,41.8
Slovakia,Slovakia,SVK,19/01/2020,1086,1200,1210,1026,1390,1198,1176,1983,41.8
Slovakia,Slovakia,SVK,26/01/2020,1107,1160,1235,982,1355,1095,1135,1966,41.8
Slovakia,Slovakia,SVK,02/02/2020,1159,1221,1292,1045,1339,1205,1224,1978,41.8
Slovakia,Slovakia,SVK,09/02/2020,1101,1193,1226,1041,1202,1159,1339,2073,41.8
Slovakia,Slovakia,SVK,16/02/2020,1181,1188,1275,1051,1224,1140,1252,2000,41.8
Slovakia,Slovakia,SVK,23/02/2020,1088,1190,1266,1023,1115,1292,1254,1954,41.8
Slovakia,Slovakia,SVK,01/03/2020,1152,1192,1235,1003,1159,1353,1208,1857,41.8
Slovakia,Slovakia,SVK,08/03/2020,1131,1146,1164,1009,1002,1357,1200,1777,41.8
Slovakia,Slovakia,SVK,15/03/2020,1122,1102,1186,1032,1016,1165,1110,1672,41.8
Slovakia,Slovakia,SVK,22/03/2020,1187,1080,1102,1026,1092,1111,1068,1580,41.8
Slovakia,Slovakia,SVK,29/03/2020,1054,1051,1088,999,1017,1128,1025,1461,41.8
Slovakia,Slovakia,SVK,05/04/2020,1081,1016,1037,1017,989,1051,986,1326,41.8
Slovakia,Slovakia,SVK,12/04/2020,1003,1046,1090,971,1024,1070,1073,1305,41.8
Slovakia,Slovakia,SVK,19/04/2020,957,1005,1078,1010,1008,944,984,1248,41.8
Slovakia,Slovakia,SVK,26/04/2020,977,1009,1062,988,1023,906,1065,1157,41.8
Slovakia,Slovakia,SVK,03/05/2020,970,979,980,1019,955,963,979,1116,41.8
Slovakia,Slovakia,SVK,10/05/2020,1005,954,958,988,919,952,955,1119,41.8
Slovakia,Slovakia,SVK,17/05/2020,979,944,915,934,925,1004,943,987,41.8
Slovakia,Slovakia,SVK,24/05/2020,953,961,975,1004,916,986,922,940,41.8
Slovakia,Slovakia,SVK,31/05/2020,913,954,926,984,949,985,924,974,41.8
Slovakia,Slovakia,SVK,07/06/2020,963,922,1017,885,858,922,929,964,41.8
Slovakia,Slovakia,SVK,14/06/2020,981,972,1004,898,918,955,1086,1017,41.8
Slovakia,Slovakia,SVK,21/06/2020,899,955,910,1056,923,891,996,1049,41.8
Slovakia,Slovakia,SVK,28/06/2020,937,927,911,899,977,922,924,,41.8
Slovakia,Slovakia,SVK,05/07/2020,982,937,1007,909,915,946,910,,41.8
Slovakia,Slovakia,SVK,12/07/2020,973,942,1006,958,900,970,876,,41.8
Slovakia,Slovakia,SVK,19/07/2020,948,948,920,937,969,969,947,,41.8
Slovakia,Slovakia,SVK,26/07/2020,957,1023,1131,933,948,1080,1025,,41.8
Slovakia,Slovakia,SVK,02/08/2020,985,976,861,904,1064,1110,941,,41.8
Slovakia,Slovakia,SVK,09/08/2020,1065,964,1025,874,990,991,941,,41.8
Slovakia,Slovakia,SVK,16/08/2020,963,961,1120,937,958,931,858,,41.8
Slovakia,Slovakia,SVK,23/08/2020,960,935,923,909,918,961,963,,41.8
Slovakia,Slovakia,SVK,30/08/2020,1023,954,934,934,931,940,1032,,41.8
Slovakia,Slovakia,SVK,06/09/2020,969,946,928,954,953,999,894,,41.8
Slovakia,Slovakia,SVK,13/09/2020,1034,950,909,1000,951,952,936,,41.8
Slovakia,Slovakia,SVK,20/09/2020,963,978,1004,948,977,1019,943,,41.8
Slovakia,Slovakia,SVK,27/09/2020,1042,991,947,1003,1023,1007,976,,41.8
Slovakia,Slovakia,SVK,04/10/2020,1135,989,904,1029,1039,995,980,,41.8
Slovakia,Slovakia,SVK,11/10/2020,1071,983,924,992,1036,1022,943,,41.8
Slovakia,Slovakia,SVK,18/10/2020,1204,1010,975,1071,1004,982,1020,,41.8
Slovakia,Slovakia,SVK,25/10/2020,1276,981,937,1064,919,1043,941,,41.8
Slovakia,Slovakia,SVK,01/11/2020,1362,1000,1031,1028,984,955,1001,,41.8
Slovakia,Slovakia,SVK,08/11/2020,1437,1007,1008,1017,990,1030,989,,41.8
Slovakia,Slovakia,SVK,15/11/2020,1411,1006,970,1063,998,994,1003,,41.8
Slovakia,Slovakia,SVK,22/11/2020,1371,1008,956,1082,997,1021,986,,41.8
Slovakia,Slovakia,SVK,29/11/2020,1425,1008,929,1067,1015,1036,994,,41.8
Slovakia,Slovakia,SVK,06/12/2020,1458,976,948,984,971,1009,969,,41.8
Slovakia,Slovakia,SVK,13/12/2020,1553,1012,952,1067,1003,1034,1002,,41.8
Slovakia,Slovakia,SVK,20/12/2020,1616,1087,1002,1200,1051,1129,1053,,41.8
Slovakia,Slovakia,SVK,27/12/2020,1793,1093,1021,1311,1082,1014,1036,,41.8
Slovenia,Slovenia,SVN,05/01/2020,420,442,408,451,479,401,469,603,44.9
Slovenia,Slovenia,SVN,12/01/2020,426,456,407,439,536,411,488,624,44.9
Slovenia,Slovenia,SVN,19/01/2020,430,466,453,411,586,398,481,590,44.9
Slovenia,Slovenia,SVN,26/01/2020,455,475,449,457,569,425,477,528,44.9
Slovenia,Slovenia,SVN,02/02/2020,476,487,432,434,599,457,515,526,44.9
Slovenia,Slovenia,SVN,09/02/2020,449,459,420,426,523,419,507,434,44.9
Slovenia,Slovenia,SVN,16/02/2020,502,462,459,421,466,490,474,427,44.9
Slovenia,Slovenia,SVN,23/02/2020,441,453,446,406,459,476,480,470,44.9
Slovenia,Slovenia,SVN,01/03/2020,431,460,449,427,439,512,471,442,44.9
Slovenia,Slovenia,SVN,08/03/2020,425,409,384,416,369,465,411,442,44.9
Slovenia,Slovenia,SVN,15/03/2020,437,439,453,411,397,479,457,441,44.9
Slovenia,Slovenia,SVN,22/03/2020,443,418,417,388,418,443,426,421,44.9
Slovenia,Slovenia,SVN,29/03/2020,390,425,460,441,413,431,381,437,44.9
Slovenia,Slovenia,SVN,05/04/2020,383,401,444,373,357,421,412,403,44.9
Slovenia,Slovenia,SVN,12/04/2020,424,369,423,339,348,390,344,418,44.9
Slovenia,Slovenia,SVN,19/04/2020,433,399,420,399,385,390,402,453,44.9
Slovenia,Slovenia,SVN,26/04/2020,392,380,388,351,371,400,388,373,44.9
Slovenia,Slovenia,SVN,03/05/2020,356,364,387,367,355,345,367,386,44.9
Slovenia,Slovenia,SVN,10/05/2020,381,361,362,358,358,367,358,401,44.9
Slovenia,Slovenia,SVN,17/05/2020,354,355,327,346,360,348,393,404,44.9
Slovenia,Slovenia,SVN,24/05/2020,405,354,318,355,347,353,395,389,44.9
Slovenia,Slovenia,SVN,31/05/2020,330,350,333,334,371,366,344,408,44.9
Slovenia,Slovenia,SVN,07/06/2020,345,346,364,347,348,360,313,386,44.9
Slovenia,Slovenia,SVN,14/06/2020,377,340,325,348,342,338,345,394,44.9
Slovenia,Slovenia,SVN,21/06/2020,374,345,323,335,348,354,367,375,44.9
Slovenia,Slovenia,SVN,28/06/2020,408,325,310,334,334,317,331,379,44.9
Slovenia,Slovenia,SVN,05/07/2020,371,354,384,347,369,322,349,334,44.9
