Entity,Stato,Code,Date,2020,Media 2015-2019,2015,2016,2017,2018,2019,2021
Russia,Russia,RUS,30/09/2020,170717,144254,154600,149829,141652,136140,139051,
Russia,Russia,RUS,31/10/2020,205456,154793,156753,150667,155161,153705,157679,
Russia,Russia,RUS,30/11/2020,219872,146912,147626,156836,145248,143519,141331,
Russia,Russia,RUS,31/12/2020,243235,153822,163302,163274,146137,147225,149171,
San Marino,San Marino,SMR,31/01/2020,23,24,27,16,25,28,23,
San Marino,San Marino,SMR,29/02/2020,26,22,17,27,33,19,15,
San Marino,San Marino,SMR,31/03/2020,50,21,19,19,27,23,18,
San Marino,San Marino,SMR,30/04/2020,31,23,24,25,19,19,26,
San Marino,San Marino,SMR,31/05/2020,25,20,20,15,19,24,23,
San Marino,San Marino,SMR,30/06/2020,29,21,24,21,27,11,24,
San Marino,San Marino,SMR,31/07/2020,24,19,19,18,24,12,22,
San Marino,San Marino,SMR,31/08/2020,21,20,16,20,22,22,22,
San Marino,San Marino,SMR,30/09/2020,18,20,21,14,27,19,18,
San Marino,San Marino,SMR,31/10/2020,25,19,10,23,22,24,17,
San Marino,San Marino,SMR,30/11/2020,26,21,20,23,10,25,27,
San Marino,San Marino,SMR,31/12/2020,45,21,18,32,23,18,16,
United Kingdom,Scotland,UK,05/01/2020,1161,1276,1146,1394,1205,1531,1104,1720
United Kingdom,Scotland,UK,12/01/2020,1567,1560,1708,1305,1379,1899,1507,1550
United Kingdom,Scotland,UK,19/01/2020,1322,1382,1489,1215,1224,1629,1353,1559
United Kingdom,Scotland,UK,26/01/2020,1226,1317,1381,1187,1197,1610,1208,1604
United Kingdom,Scotland,UK,02/02/2020,1188,1280,1286,1205,1332,1369,1206,1506
United Kingdom,Scotland,UK,09/02/2020,1216,1254,1344,1217,1200,1265,1243,1412
United Kingdom,Scotland,UK,16/02/2020,1162,1259,1360,1209,1231,1315,1181,1422
United Kingdom,Scotland,UK,23/02/2020,1162,1247,1320,1239,1185,1245,1245,1325
United Kingdom,Scotland,UK,01/03/2020,1171,1165,1308,1150,1219,1022,1125,1204
United Kingdom,Scotland,UK,08/03/2020,1208,1229,1192,1174,1146,1475,1156,1145
United Kingdom,Scotland,UK,15/03/2020,1198,1169,1201,1175,1141,1220,1108,1114
United Kingdom,Scotland,UK,22/03/2020,1196,1120,1149,1042,1152,1158,1101,1087
United Kingdom,Scotland,UK,29/03/2020,1079,1118,1171,1172,1112,1050,1086,
United Kingdom,Scotland,UK,05/04/2020,1744,1098,1042,1166,1060,1192,1032,
United Kingdom,Scotland,UK,12/04/2020,1978,1100,1192,1048,998,1192,1069,
United Kingdom,Scotland,UK,19/04/2020,1916,1067,1095,1092,1111,1136,902,
United Kingdom,Scotland,UK,26/04/2020,1836,1087,1108,1076,1121,1008,1121,
United Kingdom,Scotland,UK,03/05/2020,1679,1079,1117,1006,1050,1093,1131,
United Kingdom,Scotland,UK,10/05/2020,1435,1034,1020,1047,1119,967,1018,
United Kingdom,Scotland,UK,17/05/2020,1421,1064,1103,1010,1115,977,1115,
United Kingdom,Scotland,UK,24/05/2020,1226,1045,1039,994,1063,1070,1061,
United Kingdom,Scotland,UK,31/05/2020,1128,1017,1043,999,1015,998,1029,
United Kingdom,Scotland,UK,07/06/2020,1093,1056,1106,1023,1076,1033,1042,
United Kingdom,Scotland,UK,14/06/2020,1034,1000,1038,988,1031,915,1028,
United Kingdom,Scotland,UK,21/06/2020,1065,1019,1025,994,1032,993,1053,
United Kingdom,Scotland,UK,28/06/2020,1008,1026,1032,1007,994,1046,1051,
United Kingdom,Scotland,UK,05/07/2020,983,1018,1040,988,1040,1041,981,
United Kingdom,Scotland,UK,12/07/2020,977,1025,1011,1022,1014,1002,1077,
United Kingdom,Scotland,UK,19/07/2020,1033,996,1023,1041,1025,928,964,
United Kingdom,Scotland,UK,26/07/2020,962,977,956,979,978,933,1041,
United Kingdom,Scotland,UK,02/08/2020,1043,994,985,987,1011,969,1020,
United Kingdom,Scotland,UK,09/08/2020,1011,1003,1043,997,1002,953,1018,
United Kingdom,Scotland,UK,16/08/2020,928,992,969,982,1004,978,1028,
United Kingdom,Scotland,UK,23/08/2020,1046,999,982,1017,1045,941,1011,
United Kingdom,Scotland,UK,30/08/2020,1030,983,954,1039,980,930,1013,
United Kingdom,Scotland,UK,06/09/2020,1050,988,977,1007,1006,970,980,
United Kingdom,Scotland,UK,13/09/2020,1069,1008,991,983,972,1020,1074,
United Kingdom,Scotland,UK,20/09/2020,952,1007,1001,966,1049,946,1071,
United Kingdom,Scotland,UK,27/09/2020,933,1046,1010,1009,1056,1015,1142,
United Kingdom,Scotland,UK,04/10/2020,1196,1038,1008,1072,1016,1042,1051,
United Kingdom,Scotland,UK,11/10/2020,1072,1079,1028,1009,1133,1081,1143,
United Kingdom,Scotland,UK,18/10/2020,1134,1062,989,1070,1067,1031,1153,
United Kingdom,Scotland,UK,25/10/2020,1187,1052,981,1052,1095,1019,1115,
United Kingdom,Scotland,UK,01/11/2020,1262,1079,1116,1032,1062,1085,1101,
United Kingdom,Scotland,UK,08/11/2020,1250,1105,1028,1043,1126,1144,1184,
United Kingdom,Scotland,UK,15/11/2020,1338,1139,1103,1174,1175,1084,1160,
United Kingdom,Scotland,UK,22/11/2020,1360,1130,1054,1132,1178,1058,1229,
United Kingdom,Scotland,UK,29/11/2020,1329,1130,1115,1159,1153,1062,1163,
United Kingdom,Scotland,UK,06/12/2020,1296,1140,1089,1188,1237,1076,1108,
United Kingdom,Scotland,UK,13/12/2020,1284,1236,1101,1219,1335,1212,1312,
United Kingdom,Scotland,UK,20/12/2020,1297,1272,1146,1284,1437,1216,1277,
United Kingdom,Scotland,UK,27/12/2020,1205,1061,944,1133,1168,1058,1000,
Serbia,Serbia,SRB,31/01/2020,8706,9828,8259,9529,13385,9296,8672,10417
Serbia,Serbia,SRB,29/02/2020,9122,9260,9307,8428,9001,9771,9793,10166
Serbia,Serbia,SRB,31/03/2020,8189,9264,10149,8685,8731,9824,8933,
Serbia,Serbia,SRB,30/04/2020,8625,8473,9237,8212,8455,8203,8256,
Serbia,Serbia,SRB,31/05/2020,8602,8267,7948,8366,8294,7778,8950,
Serbia,Serbia,SRB,30/06/2020,8325,7792,8177,7812,7861,7403,7705,
Serbia,Serbia,SRB,31/07/2020,10023,8077,8752,7767,7669,7877,8322,
Serbia,Serbia,SRB,31/08/2020,8730,7706,7436,7566,7986,7920,7620,
Serbia,Serbia,SRB,30/09/2020,8123,7519,7811,7483,7204,7620,7476,
Serbia,Serbia,SRB,31/10/2020,8353,8474,8157,8612,8456,8702,8441,
Serbia,Serbia,SRB,30/11/2020,10835,8271,8643,8406,8026,8288,7992,
Serbia,Serbia,SRB,31/12/2020,17321,9591,10389,9968,8654,8973,9971,
Singapore,Singapore,SGP,31/01/2020,2085,1776,1701,1635,1768,1931,1847,
Singapore,Singapore,SGP,29/02/2020,1758,1589,1481,1592,1577,1662,1631,
Singapore,Singapore,SGP,31/03/2020,1890,1771,1680,1780,1779,1778,1837,
Singapore,Singapore,SGP,30/04/2020,1899,1673,1589,1684,1661,1668,1765,
Singapore,Singapore,SGP,31/05/2020,1872,1790,1725,1728,1902,1829,1767,
Singapore,Singapore,SGP,30/06/2020,1757,1764,1827,1585,1925,1748,1735,
Singapore,Singapore,SGP,31/07/2020,1752,1815,1781,1859,1842,1791,1804,
Singapore,Singapore,SGP,31/08/2020,1858,1763,1689,1747,1751,1806,1824,
Singapore,Singapore,SGP,30/09/2020,1746,1617,1554,1583,1590,1655,1703,
Singapore,Singapore,SGP,31/10/2020,1769,1741,1625,1716,1759,1773,1833,
Singapore,Singapore,SGP,30/11/2020,1768,1647,1589,1510,1666,1703,1767,
Singapore,Singapore,SGP,31/12/2020,1846,1755,1621,1598,1685,1938,1933,
Slovakia,Slovakia,SVK,05/01/2020,1147,1159,1112,1072,1411,1094,1105,2037
Slovakia,Slovakia,SVK,12/01/2020,1109,1158,1187,948,1410,1150,1094,2045
Slovakia,Slovakia,SVK,19/01/2020,1086,1200,1210,1026,1390,1198,1176,1913
Slovakia,Slovakia,SVK,26/01/2020,1107,1160,1235,982,1355,1095,1135,1742
Slovakia,Slovakia,SVK,02/02/2020,1159,1221,1292,1045,1339,1205,1224,
Slovakia,Slovakia,SVK,09/02/2020,1101,1193,1226,1041,1202,1159,1339,
Slovakia,Slovakia,SVK,16/02/2020,1181,1188,1275,1051,1224,1140,1252,
Slovakia,Slovakia,SVK,23/02/2020,1088,1190,1266,1023,1115,1292,1254,
Slovakia,Slovakia,SVK,01/03/2020,1152,1192,1235,1003,1159,1353,1208,
Slovakia,Slovakia,SVK,08/03/2020,1131,1146,1164,1009,1002,1357,1200,
Slovakia,Slovakia,SVK,15/03/2020,1122,1102,1186,1032,1016,1165,1110,
Slovakia,Slovakia,SVK,22/03/2020,1187,1080,1102,1026,1092,1111,1068,
Slovakia,Slovakia,SVK,29/03/2020,1054,1051,1088,999,1017,1128,1025,
Slovakia,Slovakia,SVK,05/04/2020,1081,1016,1037,1017,989,1051,986,
Slovakia,Slovakia,SVK,12/04/2020,1003,1046,1090,971,1024,1070,1073,
Slovakia,Slovakia,SVK,19/04/2020,957,1005,1078,1010,1008,944,984,
Slovakia,Slovakia,SVK,26/04/2020,977,1009,1062,988,1023,906,1065,
Slovakia,Slovakia,SVK,03/05/2020,970,979,980,1019,955,963,979,
Slovakia,Slovakia,SVK,10/05/2020,1005,954,958,988,919,952,955,
Slovakia,Slovakia,SVK,17/05/2020,979,944,915,934,925,1004,943,
Slovakia,Slovakia,SVK,24/05/2020,953,961,975,1004,916,986,922,
Slovakia,Slovakia,SVK,31/05/2020,913,954,926,984,949,985,924,
Slovakia,Slovakia,SVK,07/06/2020,963,922,1017,885,858,922,929,
Slovakia,Slovakia,SVK,14/06/2020,981,972,1004,898,918,955,1086,
Slovakia,Slovakia,SVK,21/06/2020,899,955,910,1056,923,891,996,
Slovakia,Slovakia,SVK,28/06/2020,937,927,911,899,977,922,924,
Slovakia,Slovakia,SVK,05/07/2020,982,937,1007,909,915,946,910,
Slovakia,Slovakia,SVK,12/07/2020,973,942,1006,958,900,970,876,
Slovakia,Slovakia,SVK,19/07/2020,948,948,920,937,969,969,947,
Slovakia,Slovakia,SVK,26/07/2020,957,1023,1131,933,948,1080,1025,
Slovakia,Slovakia,SVK,02/08/2020,985,976,861,904,1064,1110,941,
Slovakia,Slovakia,SVK,09/08/2020,1065,964,1025,874,990,991,941,
Slovakia,Slovakia,SVK,16/08/2020,963,961,1120,937,958,931,858,
Slovakia,Slovakia,SVK,23/08/2020,960,935,923,909,918,961,963,
Slovakia,Slovakia,SVK,30/08/2020,1023,954,934,934,931,940,1032,
Slovakia,Slovakia,SVK,06/09/2020,969,946,928,954,953,999,894,
Slovakia,Slovakia,SVK,13/09/2020,1034,950,909,1000,951,952,936,
Slovakia,Slovakia,SVK,20/09/2020,963,978,1004,948,977,1019,943,
Slovakia,Slovakia,SVK,27/09/2020,1042,991,947,1003,1023,1007,976,
Slovakia,Slovakia,SVK,04/10/2020,1135,989,904,1029,1039,995,980,
Slovakia,Slovakia,SVK,11/10/2020,1071,983,924,992,1036,1022,943,
Slovakia,Slovakia,SVK,18/10/2020,1204,1010,975,1071,1004,982,1020,
Slovakia,Slovakia,SVK,25/10/2020,1276,981,937,1064,919,1043,941,
Slovakia,Slovakia,SVK,01/11/2020,1362,1000,1031,1028,984,955,1001,
Slovakia,Slovakia,SVK,08/11/2020,1437,1007,1008,1017,990,1030,989,
Slovakia,Slovakia,SVK,15/11/2020,1411,1006,970,1063,998,994,1003,
Slovakia,Slovakia,SVK,22/11/2020,1371,1008,956,1082,997,1021,986,
Slovakia,Slovakia,SVK,29/11/2020,1425,1008,929,1067,1015,1036,994,
Slovakia,Slovakia,SVK,06/12/2020,1458,976,948,984,971,1009,969,
Slovakia,Slovakia,SVK,13/12/2020,1553,1012,952,1067,1003,1034,1002,
Slovakia,Slovakia,SVK,20/12/2020,1616,1087,1002,1200,1051,1129,1053,
Slovakia,Slovakia,SVK,27/12/2020,1793,1093,1021,1311,1082,1014,1036,
Slovenia,Slovenia,SVN,05/01/2020,419,442,408,451,479,401,469,598
Slovenia,Slovenia,SVN,12/01/2020,426,456,407,439,536,411,488,620
Slovenia,Slovenia,SVN,19/01/2020,429,466,453,411,586,398,481,586
Slovenia,Slovenia,SVN,26/01/2020,454,475,449,457,569,425,477,525
Slovenia,Slovenia,SVN,02/02/2020,474,487,432,434,599,457,515,523
Slovenia,Slovenia,SVN,09/02/2020,447,459,420,426,523,419,507,425
Slovenia,Slovenia,SVN,16/02/2020,499,462,459,421,466,490,474,
Slovenia,Slovenia,SVN,23/02/2020,439,453,446,406,459,476,480,
Slovenia,Slovenia,SVN,01/03/2020,430,460,449,427,439,512,471,
Slovenia,Slovenia,SVN,08/03/2020,422,409,384,416,369,465,411,
Slovenia,Slovenia,SVN,15/03/2020,434,439,453,411,397,479,457,
Slovenia,Slovenia,SVN,22/03/2020,442,418,417,388,418,443,426,
Slovenia,Slovenia,SVN,29/03/2020,388,425,460,441,413,431,381,
Slovenia,Slovenia,SVN,05/04/2020,381,401,444,373,357,421,412,
Slovenia,Slovenia,SVN,12/04/2020,423,369,423,339,348,390,344,
Slovenia,Slovenia,SVN,19/04/2020,433,399,420,399,385,390,402,
Slovenia,Slovenia,SVN,26/04/2020,391,380,388,351,371,400,388,
Slovenia,Slovenia,SVN,03/05/2020,355,364,387,367,355,345,367,
Slovenia,Slovenia,SVN,10/05/2020,380,361,362,358,358,367,358,
Slovenia,Slovenia,SVN,17/05/2020,354,355,327,346,360,348,393,
Slovenia,Slovenia,SVN,24/05/2020,404,354,318,355,347,353,395,
Slovenia,Slovenia,SVN,31/05/2020,328,350,333,334,371,366,344,
Slovenia,Slovenia,SVN,07/06/2020,343,346,364,347,348,360,313,
Slovenia,Slovenia,SVN,14/06/2020,376,340,325,348,342,338,345,
Slovenia,Slovenia,SVN,21/06/2020,373,345,323,335,348,354,367,
Slovenia,Slovenia,SVN,28/06/2020,407,325,310,334,334,317,331,
Slovenia,Slovenia,SVN,05/07/2020,371,354,384,347,369,322,349,
Slovenia,Slovenia,SVN,12/07/2020,328,344,377,370,328,318,327,
Slovenia,Slovenia,SVN,19/07/2020,352,354,381,312,354,374,351,
Slovenia,Slovenia,SVN,26/07/2020,368,367,393,342,328,364,407,
Slovenia,Slovenia,SVN,02/08/2020,393,352,332,319,347,399,364,
Slovenia,Slovenia,SVN,09/08/2020,369,350,333,326,319,390,380,
Slovenia,Slovenia,SVN,16/08/2020,392,353,373,355,354,337,345,
Slovenia,Slovenia,SVN,23/08/2020,352,359,337,343,350,381,385,
Slovenia,Slovenia,SVN,30/08/2020,341,359,337,373,380,365,340,
Slovenia,Slovenia,SVN,06/09/2020,370,335,315,332,339,358,333,
Slovenia,Slovenia,SVN,13/09/2020,392,358,309,363,340,391,388,
Slovenia,Slovenia,SVN,20/09/2020,420,361,360,358,364,382,342,
Slovenia,Slovenia,SVN,27/09/2020,353,350,315,355,374,342,366,
Slovenia,Slovenia,SVN,04/10/2020,408,375,341,369,398,390,379,
Slovenia,Slovenia,SVN,11/10/2020,412,382,391,390,370,371,387,
Slovenia,Slovenia,SVN,18/10/2020,438,372,354,375,376,371,383,
Slovenia,Slovenia,SVN,25/10/2020,507,383,382,395,350,417,369,
Slovenia,Slovenia,SVN,01/11/2020,585,372,408,341,385,393,333,
Slovenia,Slovenia,SVN,08/11/2020,620,373,379,374,380,348,385,
Slovenia,Slovenia,SVN,15/11/2020,731,389,376,381,393,392,404,
Slovenia,Slovenia,SVN,22/11/2020,719,372,358,366,391,384,362,
Slovenia,Slovenia,SVN,29/11/2020,777,372,378,357,362,406,359,
Slovenia,Slovenia,SVN,06/12/2020,797,401,370,394,399,407,436,
Slovenia,Slovenia,SVN,13/12/2020,783,407,433,347,390,422,444,
Slovenia,Slovenia,SVN,20/12/2020,711,407,359,413,397,427,437,
Slovenia,Slovenia,SVN,27/12/2020,681,410,347,466,422,421,396,
South Korea,South Korea,KOR,05/01/2020,6433,6090,5699,5500,5958,7000,6292,6109
South Korea,South Korea,KOR,12/01/2020,6316,6125,5622,5569,5891,7135,6410,6180
South Korea,South Korea,KOR,19/01/2020,6397,6087,5551,5595,5751,7370,6169,6039
South Korea,South Korea,KOR,26/01/2020,6481,6010,5601,5659,5720,7014,6056,5629
South Korea,South Korea,KOR,02/02/2020,6429,6014,5588,5717,6003,6888,5876,
South Korea,South Korea,KOR,09/02/2020,6425,5854,5617,5915,5718,6392,5628,
South Korea,South Korea,KOR,16/02/2020,6158,5855,5738,6053,5720,6094,5672,
South Korea,South Korea,KOR,23/02/2020,5965,5901,5784,6028,5636,6211,5844,
South Korea,South Korea,KOR,01/03/2020,6010,5870,6070,6105,5554,5938,5683,
South Korea,South Korea,KOR,08/03/2020,5957,5798,6090,5679,5440,5940,5840,
South Korea,South Korea,KOR,15/03/2020,5925,5716,6050,5653,5625,5739,5511,
South Korea,South Korea,KOR,22/03/2020,5836,5612,6040,5550,5342,5508,5622,
South Korea,South Korea,KOR,29/03/2020,5703,5595,5778,5522,5425,5560,5690,
South Korea,South Korea,KOR,05/04/2020,5642,5601,5801,5456,5550,5573,5627,
South Korea,South Korea,KOR,12/04/2020,5869,5448,5545,5173,5295,5632,5593,
South Korea,South Korea,KOR,19/04/2020,5741,5517,5380,5408,5475,5621,5702,
South Korea,South Korea,KOR,26/04/2020,5570,5365,5453,5195,5338,5471,5370,
South Korea,South Korea,KOR,03/05/2020,5973,5466,5481,5379,5502,5519,5447,
South Korea,South Korea,KOR,10/05/2020,5526,5353,5129,5236,5312,5477,5612,
South Korea,South Korea,KOR,17/05/2020,5433,5373,5202,5166,5285,5451,5762,
South Korea,South Korea,KOR,24/05/2020,5491,5269,5069,5209,5327,5312,5427,
South Korea,South Korea,KOR,31/05/2020,5380,5312,5242,5014,5334,5436,5536,
South Korea,South Korea,KOR,07/06/2020,5631,5187,5129,4943,5023,5439,5401,
South Korea,South Korea,KOR,14/06/2020,5534,5126,4942,4961,5190,5208,5329,
South Korea,South Korea,KOR,21/06/2020,5433,5170,5067,4993,5191,5220,5381,
South Korea,South Korea,KOR,28/06/2020,5427,5113,4868,5027,5042,5196,5434,
South Korea,South Korea,KOR,05/07/2020,5409,5094,4947,4883,5045,5233,5363,
South Korea,South Korea,KOR,12/07/2020,5203,5053,4943,5033,4884,5237,5170,
South Korea,South Korea,KOR,19/07/2020,5428,5045,4809,4834,4966,5482,5136,
South Korea,South Korea,KOR,26/07/2020,5518,5173,4732,5166,5138,5539,5289,
South Korea,South Korea,KOR,02/08/2020,5488,5269,5005,4899,5252,5843,5346,
South Korea,South Korea,KOR,09/08/2020,5407,5248,4916,5190,5253,5456,5423,
South Korea,South Korea,KOR,16/08/2020,5675,5103,4733,5181,5014,5332,5256,
South Korea,South Korea,KOR,23/08/2020,5942,5144,4874,5161,5127,5295,5264,
South Korea,South Korea,KOR,30/08/2020,5801,5132,4737,5129,5213,5127,5452,
South Korea,South Korea,KOR,06/09/2020,5596,5222,4935,5056,5264,5343,5513,
South Korea,South Korea,KOR,13/09/2020,5611,5199,4948,4984,5337,5480,5246,
South Korea,South Korea,KOR,20/09/2020,5720,5232,5007,5192,5244,5216,5502,
South Korea,South Korea,KOR,27/09/2020,5749,5320,4987,5375,5239,5342,5655,
South Korea,South Korea,KOR,04/10/2020,5763,5433,5180,5328,5351,5633,5672,
South Korea,South Korea,KOR,11/10/2020,5931,5423,5102,5290,5495,5577,5653,
South Korea,South Korea,KOR,18/10/2020,5871,5568,5387,5275,5609,5636,5932,
South Korea,South Korea,KOR,25/10/2020,6023,5544,5248,5340,5697,5604,5833,
South Korea,South Korea,KOR,01/11/2020,6059,5564,5082,5492,5638,5778,5828,
South Korea,South Korea,KOR,08/11/2020,6042,5592,5403,5387,5645,5790,5734,
South Korea,South Korea,KOR,15/11/2020,6008,5579,5229,5490,5684,5494,5999,
South Korea,South Korea,KOR,22/11/2020,5920,5578,5196,5343,5760,5598,5993,
South Korea,South Korea,KOR,29/11/2020,5774,5654,5293,5580,5737,5667,5991,
South Korea,South Korea,KOR,06/12/2020,6130,5663,5356,5510,5810,5780,5859,
South Korea,South Korea,KOR,13/12/2020,5997,5785,5361,5648,5864,5958,6095,
South Korea,South Korea,KOR,20/12/2020,5885,5889,5222,5845,6189,6140,6048,
South Korea,South Korea,KOR,27/12/2020,6096,5928,5232,5941,6446,6106,5914,
Spain,Spain,ESP,05/01/2020,8655,9864,9605,8658,10726,11204,9127,10643
Spain,Spain,ESP,12/01/2020,9345,10286,10415,8671,11414,10905,10025,12095
Spain,Spain,ESP,19/01/2020,9873,10464,10738,8791,11334,10981,10476,13231
Spain,Spain,ESP,26/01/2020,9887,10130,10625,8491,11068,10324,10141,12927
Spain,Spain,ESP,02/02/2020,9889,10000,11046,8461,10636,9893,9964,11821
Spain,Spain,ESP,09/02/2020,9090,9720,10682,8556,9660,10015,9686,10582
Spain,Spain,ESP,16/02/2020,8744,9564,10857,8479,9017,10105,9363,9672
Spain,Spain,ESP,23/02/2020,8354,9358,10580,8670,8670,9656,9216,9169
Spain,Spain,ESP,01/03/2020,8300,9119,10058,8645,8371,9599,8920,8584
Spain,Spain,ESP,08/03/2020,8382,8817,9421,8653,8213,9203,8595,8257
Spain,Spain,ESP,15/03/2020,9402,8514,8785,8811,7906,8862,8205,
Spain,Spain,ESP,22/03/2020,12726,8238,8379,8291,7875,8616,8027,
Spain,Spain,ESP,29/03/2020,19682,8273,8366,8375,7827,8628,8171,
Spain,Spain,ESP,05/04/2020,20809,8119,8282,7998,7814,8414,8087,
Spain,Spain,ESP,12/04/2020,17193,7989,7894,7859,7800,8335,8055,
Spain,Spain,ESP,19/04/2020,13158,7786,7855,7589,7574,8112,7801,
Spain,Spain,ESP,26/04/2020,10362,7684,7802,7462,7661,7735,7759,
Spain,Spain,ESP,03/05/2020,8930,7519,7365,7606,7520,7359,7744,
Spain,Spain,ESP,10/05/2020,8369,7557,7464,7374,7622,7595,7731,
Spain,Spain,ESP,17/05/2020,7470,7523,7543,7533,7494,7511,7536,
Spain,Spain,ESP,24/05/2020,7546,7433,7234,7304,7666,7527,7436,
Spain,Spain,ESP,31/05/2020,7518,7273,7096,7255,7092,7306,7618,
Spain,Spain,ESP,07/06/2020,7040,7325,7364,7576,7067,7109,7508,
Spain,Spain,ESP,14/06/2020,6742,7256,7152,7140,7819,7154,7016,
Spain,Spain,ESP,21/06/2020,6938,7447,6956,7173,7991,7713,7404,
Spain,Spain,ESP,28/06/2020,7400,7372,7111,7345,7137,7698,7570,
Spain,Spain,ESP,05/07/2020,7837,7632,8146,7505,7156,7305,8050,
Spain,Spain,ESP,12/07/2020,7852,7563,8351,7423,7214,7366,7463,
Spain,Spain,ESP,19/07/2020,7724,7457,8164,7377,7259,7186,7301,
Spain,Spain,ESP,26/07/2020,7943,7364,7798,7295,7110,7155,7464,
Spain,Spain,ESP,02/08/2020,8645,7447,7349,7425,7596,7731,7136,
Spain,Spain,ESP,09/08/2020,8535,7392,7219,7233,7186,8003,7317,
Spain,Spain,ESP,16/08/2020,8291,7123,7075,7102,7118,7194,7128,
Spain,Spain,ESP,23/08/2020,8015,7028,6801,7184,7219,7015,6920,
Spain,Spain,ESP,30/08/2020,8067,6978,6954,7100,7013,6927,6898,
Spain,Spain,ESP,06/09/2020,7903,6859,6603,7203,6680,6906,6904,
Spain,Spain,ESP,13/09/2020,8180,6761,6660,6641,6730,6834,6939,
Spain,Spain,ESP,20/09/2020,8337,6963,6617,6956,7091,7153,6996,
Spain,Spain,ESP,27/09/2020,8288,7112,6898,7036,7367,7230,7027,
Spain,Spain,ESP,04/10/2020,8343,7092,6813,7072,7388,7210,6978,
Spain,Spain,ESP,11/10/2020,8805,7215,7055,7036,7234,7437,7312,
Spain,Spain,ESP,18/10/2020,8774,7272,7119,7185,7392,7350,7314,
Spain,Spain,ESP,25/10/2020,9712,7391,7267,7512,7308,7327,7543,
Spain,Spain,ESP,01/11/2020,9847,7528,7392,7244,7511,7794,7698,
Spain,Spain,ESP,08/11/2020,10600,7702,7412,7775,7632,8012,7677,
Spain,Spain,ESP,15/11/2020,10262,7900,7325,8076,8063,7999,8036,
Spain,Spain,ESP,22/11/2020,9946,7961,7397,8090,8169,7932,8217,
Spain,Spain,ESP,29/11/2020,9762,8137,7849,8321,8257,7929,8328,
Spain,Spain,ESP,06/12/2020,9773,8179,8080,8124,8620,8051,8021,
Spain,Spain,ESP,13/12/2020,9692,8512,8032,8612,9262,8312,8340,
Spain,Spain,ESP,20/12/2020,9541,8754,8342,8980,9628,8427,8393,
Spain,Spain,ESP,27/12/2020,9170,9056,8031,9855,10412,8650,8333,
Sweden,Sweden,SWE,05/01/2020,1822,1975,1927,1860,2149,1998,1943,2300
Sweden,Sweden,SWE,12/01/2020,1891,1953,1966,1914,2122,1941,1820,2278
Sweden,Sweden,SWE,19/01/2020,1831,1947,1935,1958,2060,1945,1839,2236
Sweden,Sweden,SWE,26/01/2020,1730,1924,1946,2006,1910,1928,1828,2059
Sweden,Sweden,SWE,02/02/2020,1848,1887,1975,1909,1883,1854,1812,1843
Sweden,Sweden,SWE,09/02/2020,1728,1890,1868,1837,1881,1983,1882,1858
Sweden,Sweden,SWE,16/02/2020,1824,1927,2001,1838,2010,2024,1764,1829
Sweden,Sweden,SWE,23/02/2020,1777,1991,2107,1845,2069,2116,1820,1785
Sweden,Sweden,SWE,01/03/2020,1778,1977,2076,1861,1989,2187,1772,1624
Sweden,Sweden,SWE,08/03/2020,1826,1915,2041,1810,1830,2204,1690,1755
Sweden,Sweden,SWE,15/03/2020,1730,1900,1932,1800,1849,2089,1829,
Sweden,Sweden,SWE,22/03/2020,1865,1798,1874,1795,1692,1997,1632,
Sweden,Sweden,SWE,29/03/2020,2040,1821,1930,1778,1782,1948,1665,
Sweden,Sweden,SWE,05/04/2020,2383,1804,1834,1705,1794,1988,1698,
Sweden,Sweden,SWE,12/04/2020,2569,1747,1849,1773,1719,1782,1612,
Sweden,Sweden,SWE,19/04/2020,2525,1761,1844,1771,1768,1687,1736,
Sweden,Sweden,SWE,26/04/2020,2269,1695,1764,1604,1772,1639,1698,
Sweden,Sweden,SWE,03/05/2020,2239,1649,1656,1619,1696,1661,1613,
Sweden,Sweden,SWE,10/05/2020,2182,1637,1661,1586,1724,1572,1643,
Sweden,Sweden,SWE,17/05/2020,1989,1572,1668,1565,1584,1486,1557,
Sweden,Sweden,SWE,24/05/2020,1918,1562,1670,1550,1646,1460,1486,
Sweden,Sweden,SWE,31/05/2020,1656,1562,1627,1541,1620,1481,1541,
Sweden,Sweden,SWE,07/06/2020,1751,1537,1617,1462,1549,1513,1544,
Sweden,Sweden,SWE,14/06/2020,1721,1525,1609,1541,1590,1441,1444,
Sweden,Sweden,SWE,21/06/2020,1670,1536,1592,1573,1491,1500,1526,
Sweden,Sweden,SWE,28/06/2020,1674,1560,1525,1541,1587,1633,1512,
Sweden,Sweden,SWE,05/07/2020,1565,1579,1674,1549,1549,1588,1537,
Sweden,Sweden,SWE,12/07/2020,1571,1567,1560,1605,1525,1585,1558,
Sweden,Sweden,SWE,19/07/2020,1513,1573,1529,1616,1512,1724,1482,
Sweden,Sweden,SWE,26/07/2020,1540,1562,1538,1630,1484,1642,1514,
Sweden,Sweden,SWE,02/08/2020,1547,1582,1588,1574,1536,1723,1491,
Sweden,Sweden,SWE,09/08/2020,1571,1530,1524,1574,1552,1450,1548,
Sweden,Sweden,SWE,16/08/2020,1517,1528,1535,1567,1545,1505,1486,
Sweden,Sweden,SWE,23/08/2020,1578,1539,1563,1567,1527,1495,1542,
