Entity,Stato,Code,Date,2021,Media 2015-2019,2015,2016,2017,2018,2019,2020,Median Age
Mexico,Mexico,MEX,10/05/2021,14130,12796,12059,12478,12868,12784,13792,20647,29.3
Mexico,Mexico,MEX,17/05/2021,13687,12868,11732,12483,13361,13172,13590,22362,29.3
Mexico,Mexico,MEX,24/05/2021,13683,13065,11856,13019,13165,13125,14160,23303,29.3
Mexico,Mexico,MEX,31/05/2021,13078,12669,11608,12222,12510,13567,13438,23219,29.3
Mexico,Mexico,MEX,07/06/2021,13031,12609,11876,12011,12753,13025,13382,24185,29.3
Mexico,Mexico,MEX,14/06/2021,12582,12455,11709,11994,12724,12451,13398,24678,29.3
Mexico,Mexico,MEX,21/06/2021,12882,12655,11510,12117,13154,12932,13562,24935,29.3
Mexico,Mexico,MEX,28/06/2021,12133,12446,11571,12203,12736,12610,13111,24563,29.3
Mexico,Mexico,MEX,05/07/2021,12228,12573,11583,12439,12502,12845,13496,25411,29.3
Moldova,Moldova,MDA,31/01/2021,4129,3981,4013,3964,4312,3623,3992,3477,37.7
Moldova,Moldova,MDA,28/02/2021,3690,3319,3476,3472,3274,3094,3277,3098,37.7
Moldova,Moldova,MDA,31/03/2021,4908,3387,3681,3317,3247,3468,3220,2708,37.7
Monaco,Monaco,MCO,31/01/2021,58,53,60,48,43,72,41,46,55.4
Monaco,Monaco,MCO,28/02/2021,70,46,70,37,47,37,39,36,55.4
Monaco,Monaco,MCO,31/03/2021,66,45,50,39,40,45,49,53,55.4
Monaco,Monaco,MCO,30/04/2021,40,43,42,44,33,47,47,45,55.4
Monaco,Monaco,MCO,31/05/2021,58,40,38,40,43,38,41,38,55.4
Monaco,Monaco,MCO,30/06/2021,27,39,45,42,38,31,37,39,55.4
Mongolia,Mongolia,MNG,31/01/2021,1151,1415,1340,1317,1357,1486,1573,1366,29.8
Mongolia,Mongolia,MNG,28/02/2021,1237,1301,1292,1372,1112,1370,1358,1298,29.8
Mongolia,Mongolia,MNG,31/03/2021,1381,1438,1445,1457,1428,1486,1373,1292,29.8
Mongolia,Mongolia,MNG,30/04/2021,1484,1345,1302,1411,1206,1375,1431,1310,29.8
Mongolia,Mongolia,MNG,31/05/2021,1403,1421,1360,1441,1362,1432,1508,1288,29.8
Mongolia,Mongolia,MNG,30/06/2021,1715,1328,1418,1297,1280,1367,1280,1306,29.8
Mongolia,Mongolia,MNG,31/07/2021,1819,1376,1318,1341,1279,1533,1410,1402,29.8
Montenegro,Montenegro,MNE,05/01/2021,199,151,142,126,191,155,141,86,39.6
Montenegro,Montenegro,MNE,12/01/2021,177,150,140,129,203,127,152,119,39.6
Montenegro,Montenegro,MNE,19/01/2021,193,152,148,126,189,153,142,145,39.6
Montenegro,Montenegro,MNE,26/01/2021,170,144,128,155,146,119,171,133,39.6
Montenegro,Montenegro,MNE,02/02/2021,201,147,134,123,173,136,169,139,39.6
Montenegro,Montenegro,MNE,09/02/2021,202,133,141,124,143,115,142,150,39.6
Montenegro,Montenegro,MNE,16/02/2021,210,128,126,122,120,131,140,130,39.6
Montenegro,Montenegro,MNE,23/02/2021,220,146,162,116,133,150,170,142,39.6
Montenegro,Montenegro,MNE,01/03/2021,219,141,155,130,134,158,129,119,39.6
Montenegro,Montenegro,MNE,08/03/2021,209,139,163,123,115,144,149,141,39.6
Montenegro,Montenegro,MNE,15/03/2021,231,120,122,118,115,126,121,113,39.6
Montenegro,Montenegro,MNE,22/03/2021,181,131,140,144,130,126,116,126,39.6
Montenegro,Montenegro,MNE,29/03/2021,222,117,106,115,114,135,114,150,39.6
Montenegro,Montenegro,MNE,05/04/2021,195,136,137,136,140,151,117,118,39.6
Montenegro,Montenegro,MNE,12/04/2021,183,119,114,107,127,127,120,123,39.6
Montenegro,Montenegro,MNE,19/04/2021,189,117,121,111,116,100,139,113,39.6
Netherlands,Netherlands,NLD,05/01/2021,4142,3282,3259,3175,3570,3344,3061,3103,42.8
Netherlands,Netherlands,NLD,12/01/2021,3851,3354,3430,3077,3637,3363,3261,3364,42.8
Netherlands,Netherlands,NLD,19/01/2021,3861,3290,3378,3063,3491,3365,3153,3157,42.8
Netherlands,Netherlands,NLD,26/01/2021,3714,3337,3353,3201,3627,3323,3180,3046,42.8
Netherlands,Netherlands,NLD,02/02/2021,3652,3310,3324,3105,3574,3405,3144,3164,42.8
Netherlands,Netherlands,NLD,09/02/2021,3548,3291,3271,3036,3446,3514,3186,3196,42.8
Netherlands,Netherlands,NLD,16/02/2021,3525,3334,3309,3030,3418,3661,3253,3198,42.8
Netherlands,Netherlands,NLD,23/02/2021,3206,3389,3383,3319,3328,3692,3223,2959,42.8
Netherlands,Netherlands,NLD,01/03/2021,3105,3310,3210,3185,3152,3936,3066,3098,42.8
Netherlands,Netherlands,NLD,08/03/2021,3244,3340,3222,3154,3053,4096,3173,3107,42.8
Netherlands,Netherlands,NLD,15/03/2021,3040,3192,3090,3063,2845,3733,3228,3218,42.8
Netherlands,Netherlands,NLD,22/03/2021,3043,3068,3052,3030,2780,3435,3043,3614,42.8
Netherlands,Netherlands,NLD,29/03/2021,3174,3043,3085,3038,2853,3225,3014,4458,42.8
Netherlands,Netherlands,NLD,05/04/2021,3157,2912,2844,3011,2764,3041,2900,5085,42.8
Netherlands,Netherlands,NLD,12/04/2021,3134,2847,2888,2773,2809,2862,2901,4982,42.8
Netherlands,Netherlands,NLD,19/04/2021,3141,2833,2896,2754,2713,2760,3040,4308,42.8
Netherlands,Netherlands,NLD,26/04/2021,3117,2796,2835,2747,2775,2665,2959,3910,42.8
Netherlands,Netherlands,NLD,03/05/2021,2996,2731,2678,2753,2772,2645,2808,3383,42.8
Netherlands,Netherlands,NLD,10/05/2021,3008,2783,2742,2955,2802,2644,2774,2989,42.8
Netherlands,Netherlands,NLD,17/05/2021,2982,2725,2720,2673,2803,2608,2820,2777,42.8
Netherlands,Netherlands,NLD,24/05/2021,2803,2721,2568,2712,2776,2674,2873,2770,42.8
Netherlands,Netherlands,NLD,31/05/2021,3004,2712,2661,2686,2704,2775,2733,2732,42.8
Netherlands,Netherlands,NLD,07/06/2021,2876,2645,2598,2590,2625,2676,2737,2682,42.8
Netherlands,Netherlands,NLD,14/06/2021,2859,2631,2681,2622,2646,2556,2649,2689,42.8
Netherlands,Netherlands,NLD,21/06/2021,2654,2617,2561,2601,2629,2600,2696,2696,42.8
Netherlands,Netherlands,NLD,28/06/2021,2764,2662,2548,2611,2692,2621,2836,2659,42.8
Netherlands,Netherlands,NLD,05/07/2021,2788,2740,2849,2695,2697,2731,2726,2638,42.8
Netherlands,Netherlands,NLD,12/07/2021,2840,2635,2588,2630,2519,2675,2763,2619,42.8
Netherlands,Netherlands,NLD,19/07/2021,2741,2658,2568,2754,2678,2705,2585,2528,42.8
Netherlands,Netherlands,NLD,26/07/2021,2894,2688,2551,2541,2571,2768,3009,2673,42.8
New Zealand,New Zealand,NZL,05/01/2021,668,569,564,564,528,582,609,591,37.2
New Zealand,New Zealand,NZL,12/01/2021,631,588,566,558,601,611,604,581,37.2
New Zealand,New Zealand,NZL,19/01/2021,659,574,595,519,557,576,625,641,37.2
New Zealand,New Zealand,NZL,26/01/2021,604,584,531,541,608,653,589,609,37.2
New Zealand,New Zealand,NZL,02/02/2021,642,573,587,552,591,591,544,615,37.2
New Zealand,New Zealand,NZL,09/02/2021,648,567,567,523,564,624,557,588,37.2
New Zealand,New Zealand,NZL,16/02/2021,590,553,577,517,571,542,558,618,37.2
New Zealand,New Zealand,NZL,23/02/2021,603,569,542,568,580,583,571,622,37.2
New Zealand,New Zealand,NZL,01/03/2021,640,576,586,534,572,572,618,595,37.2
New Zealand,New Zealand,NZL,08/03/2021,618,578,550,511,599,602,626,611,37.2
New Zealand,New Zealand,NZL,15/03/2021,629,588,552,525,571,617,675,601,37.2
New Zealand,New Zealand,NZL,22/03/2021,637,582,567,515,593,605,632,619,37.2
New Zealand,New Zealand,NZL,29/03/2021,680,594,575,590,596,571,637,613,37.2
New Zealand,New Zealand,NZL,05/04/2021,630,591,586,551,596,583,640,628,37.2
New Zealand,New Zealand,NZL,12/04/2021,628,585,565,546,570,596,648,651,37.2
New Zealand,New Zealand,NZL,19/04/2021,638,616,554,581,592,663,690,664,37.2
New Zealand,New Zealand,NZL,26/04/2021,688,606,576,554,629,632,637,631,37.2
New Zealand,New Zealand,NZL,03/05/2021,654,611,579,599,632,608,637,561,37.2
New Zealand,New Zealand,NZL,10/05/2021,637,632,620,620,626,623,669,629,37.2
New Zealand,New Zealand,NZL,17/05/2021,682,612,583,575,620,654,630,617,37.2
New Zealand,New Zealand,NZL,24/05/2021,659,636,565,598,679,638,702,608,37.2
New Zealand,New Zealand,NZL,31/05/2021,678,660,593,594,682,707,725,602,37.2
New Zealand,New Zealand,NZL,07/06/2021,688,670,632,677,660,653,726,623,37.2
New Zealand,New Zealand,NZL,14/06/2021,738,667,626,608,719,679,701,643,37.2
New Zealand,New Zealand,NZL,21/06/2021,660,681,640,633,727,684,720,641,37.2
New Zealand,New Zealand,NZL,28/06/2021,652,676,625,627,695,673,760,620,37.2
New Zealand,New Zealand,NZL,05/07/2021,734,682,646,633,737,650,744,618,37.2
New Zealand,New Zealand,NZL,12/07/2021,734,704,669,687,700,667,796,616,37.2
North Macedonia,North Macedonia,MKD,31/01/2021,2149,2063,2105,1913,2681,1747,1868,1774,39.0
North Macedonia,North Macedonia,MKD,28/02/2021,2133,1769,1848,1750,1602,1787,1860,1653,39.0
North Macedonia,North Macedonia,MKD,31/03/2021,2643,1803,1909,1709,1705,1789,1903,1674,39.0
North Macedonia,North Macedonia,MKD,30/04/2021,3153,1617,1711,1640,1492,1599,1644,1753,39.0
North Macedonia,North Macedonia,MKD,31/05/2021,2453,1637,1687,1592,1547,1531,1827,1657,39.0
United Kingdom,Northern Ireland,UK,05/01/2021,568,411,,421,414,447,362,353,40.6
United Kingdom,Northern Ireland,UK,12/01/2021,443,400,372,347,432,480,368,394,40.6
United Kingdom,Northern Ireland,UK,19/01/2021,474,389,380,371,396,466,330,411,40.6
United Kingdom,Northern Ireland,UK,26/01/2021,437,379,395,354,387,425,334,347,40.6
United Kingdom,Northern Ireland,UK,02/02/2021,462,355,373,309,367,430,295,323,40.6
United Kingdom,Northern Ireland,UK,09/02/2021,382,331,345,309,333,349,317,332,40.6
United Kingdom,Northern Ireland,UK,16/02/2021,352,317,328,217,334,363,341,306,40.6
United Kingdom,Northern Ireland,UK,23/02/2021,351,358,316,421,350,365,336,297,40.6
United Kingdom,Northern Ireland,UK,01/03/2021,319,333,400,297,351,312,307,347,40.6
United Kingdom,Northern Ireland,UK,08/03/2021,339,346,344,308,354,385,340,312,40.6
United Kingdom,Northern Ireland,UK,15/03/2021,253,312,322,290,250,358,342,324,40.6
United Kingdom,Northern Ireland,UK,22/03/2021,307,317,309,302,355,326,291,271,40.6
United Kingdom,Northern Ireland,UK,29/03/2021,288,308,322,280,314,317,306,287,40.6
United Kingdom,Northern Ireland,UK,05/04/2021,245,277,218,294,306,283,284,434,40.6
United Kingdom,Northern Ireland,UK,12/04/2021,245,300,291,291,267,348,301,435,40.6
United Kingdom,Northern Ireland,UK,19/04/2021,305,291,324,293,245,280,313,424,40.6
United Kingdom,Northern Ireland,UK,26/04/2021,291,299,315,304,325,281,272,470,40.6
United Kingdom,Northern Ireland,UK,03/05/2021,270,298,331,257,257,289,355,427,40.6
United Kingdom,Northern Ireland,UK,10/05/2021,326,278,256,317,301,229,286,336,40.6
United Kingdom,Northern Ireland,UK,17/05/2021,319,294,299,258,313,268,330,396,40.6
United Kingdom,Northern Ireland,UK,24/05/2021,265,293,288,279,325,267,307,325,40.6
United Kingdom,Northern Ireland,UK,31/05/2021,282,257,257,281,254,250,242,316,40.6
United Kingdom,Northern Ireland,UK,07/06/2021,265,292,339,275,292,274,278,304,40.6
United Kingdom,Northern Ireland,UK,14/06/2021,313,284,271,296,299,275,278,292,40.6
United Kingdom,Northern Ireland,UK,21/06/2021,319,275,292,252,273,262,295,290,40.6
United Kingdom,Northern Ireland,UK,28/06/2021,272,283,301,289,294,270,260,295,40.6
United Kingdom,Northern Ireland,UK,05/07/2021,298,279,300,285,262,265,282,289,40.6
United Kingdom,Northern Ireland,UK,12/07/2021,231,233,251,237,252,172,255,275,40.6
United Kingdom,Northern Ireland,UK,19/07/2021,306,268,202,281,286,294,279,240,40.6
United Kingdom,Northern Ireland,UK,26/07/2021,293,281,272,294,287,281,269,307,40.6
Norway,Norway,NOR,05/01/2021,829,924,937,870,1006,938,871,862,39.5
Norway,Norway,NOR,12/01/2021,867,918,977,864,1048,872,827,951,39.5
Norway,Norway,NOR,19/01/2021,860,907,913,939,928,945,811,837,39.5
Norway,Norway,NOR,26/01/2021,851,885,930,937,866,857,834,861,39.5
Norway,Norway,NOR,02/02/2021,791,895,911,881,914,881,889,815,39.5
Norway,Norway,NOR,09/02/2021,817,864,898,852,823,904,843,796,39.5
Norway,Norway,NOR,16/02/2021,767,876,866,826,845,927,914,855,39.5
Norway,Norway,NOR,23/02/2021,756,868,931,764,898,917,828,812,39.5
Norway,Norway,NOR,01/03/2021,703,877,925,873,863,907,819,836,39.5
Norway,Norway,NOR,08/03/2021,792,868,975,762,822,950,833,799,39.5
Norway,Norway,NOR,15/03/2021,789,828,836,798,804,867,836,826,39.5
Norway,Norway,NOR,22/03/2021,770,817,785,802,788,905,805,809,39.5
Norway,Norway,NOR,29/03/2021,715,781,795,759,756,807,789,854,39.5
Norway,Norway,NOR,05/04/2021,772,799,786,802,809,819,781,831,39.5
Norway,Norway,NOR,12/04/2021,748,786,795,773,776,827,757,840,39.5
Norway,Norway,NOR,19/04/2021,748,766,777,756,757,778,761,815,39.5
Norway,Norway,NOR,26/04/2021,776,780,749,755,816,781,799,776,39.5
Norway,Norway,NOR,03/05/2021,692,742,686,748,745,756,773,749,39.5
Norway,Norway,NOR,10/05/2021,700,736,728,711,733,738,772,741,39.5
Norway,Norway,NOR,17/05/2021,738,725,707,776,694,714,732,685,39.5
Norway,Norway,NOR,24/05/2021,724,732,780,713,735,692,741,740,39.5
Norway,Norway,NOR,31/05/2021,723,714,716,679,688,757,728,662,39.5
Norway,Norway,NOR,07/06/2021,723,714,758,669,724,713,707,677,39.5
Norway,Norway,NOR,14/06/2021,680,723,746,729,732,671,735,730,39.5
Norway,Norway,NOR,21/06/2021,685,724,712,725,757,703,723,739,39.5
Norway,Norway,NOR,28/06/2021,698,734,752,678,733,741,767,684,39.5
Norway,Norway,NOR,05/07/2021,740,749,721,756,756,775,735,697,39.5
Norway,Norway,NOR,12/07/2021,678,718,693,734,694,737,732,667,39.5
Norway,Norway,NOR,19/07/2021,669,723,722,685,748,720,741,754,39.5
Oman,Oman,OMN,31/01/2021,838,799,732,801,773,874,813,817,26.2
Oman,Oman,OMN,28/02/2021,741,681,550,730,742,706,676,696,26.2
Oman,Oman,OMN,31/03/2021,879,756,602,830,815,771,763,817,26.2
Oman,Oman,OMN,30/04/2021,1105,680,587,722,713,721,659,694,26.2
Oman,Oman,OMN,31/05/2021,1225,685,611,724,725,687,677,758,26.2
Oman,Oman,OMN,30/06/2021,1728,673,574,657,748,701,684,868,26.2
Panama,Panama,PAN,31/01/2021,3147,1665,1602,1619,1710,1586,1807,2032,30.1
Panama,Panama,PAN,28/02/2021,3028,1450,1377,1438,1501,1412,1522,1531,30.1
Panama,Panama,PAN,31/03/2021,2437,1579,1557,1587,1627,1589,1534,1287,30.1
Panama,Panama,PAN,30/04/2021,1872,1563,1424,1546,1485,1657,1704,69,30.1
Paraguay,Paraguay,PRY,31/01/2021,3013,2602,2456,2797,2524,2520,2714,2862,29.7
Paraguay,Paraguay,PRY,28/02/2021,3014,2307,2071,2604,2172,2295,2394,2856,29.7
Paraguay,Paraguay,PRY,31/03/2021,4358,2517,2393,2688,2329,2529,2647,3004,29.7
Paraguay,Paraguay,PRY,30/04/2021,5840,2461,2357,2542,2405,2486,2515,2558,29.7
Paraguay,Paraguay,PRY,31/05/2021,6852,2754,2628,2825,2740,2700,2877,2664,29.7
Paraguay,Paraguay,PRY,30/06/2021,6080,3038,2805,3267,2957,2921,3238,2823,29.7
Paraguay,Paraguay,PRY,31/07/2021,3369,3065,3023,3155,2860,3024,3264,2972,29.7
Peru,Peru,PER,05/01/2021,3985,1937,,,1586,1987,2238,2407,29.1
Peru,Peru,PER,12/01/2021,4636,1926,,,1672,1980,2126,2428,29.1
Peru,Peru,PER,19/01/2021,5705,1931,,,1740,1922,2132,2329,29.1
Peru,Peru,PER,26/01/2021,6708,1946,,,1760,1953,2126,2358,29.1
Peru,Peru,PER,02/02/2021,7023,2038,,,1881,1888,2345,2255,29.1
Peru,Peru,PER,09/02/2021,7691,1968,,,1682,1914,2307,2330,29.1
Peru,Peru,PER,16/02/2021,7714,1997,,,1715,2024,2251,2354,29.1
Peru,Peru,PER,23/02/2021,7393,2066,,,1933,1948,2317,2346,29.1
Peru,Peru,PER,01/03/2021,7499,2124,,,2052,1947,2372,2417,29.1
Peru,Peru,PER,08/03/2021,7382,2008,,,1839,1893,2293,2409,29.1
Peru,Peru,PER,15/03/2021,7425,2052,,,1931,1972,2252,2469,29.1
Peru,Peru,PER,22/03/2021,7567,1996,,,1911,1970,2107,2185,29.1
Peru,Peru,PER,29/03/2021,7901,1960,,,1786,1984,2110,2150,29.1
Peru,Peru,PER,05/04/2021,8465,1968,,,1765,2100,2039,2390,29.1
Peru,Peru,PER,12/04/2021,8431,1896,,,1758,1835,2096,2514,29.1
Peru,Peru,PER,19/04/2021,8250,1976,,,1804,1985,2139,3096,29.1
Peru,Peru,PER,26/04/2021,7698,1900,,,1685,1991,2023,3881,29.1
Peru,Peru,PER,03/05/2021,7173,1984,,,1780,2129,2042,4752,29.1
Peru,Peru,PER,10/05/2021,6531,1911,,,1751,2001,1981,5451,29.1
Peru,Peru,PER,17/05/2021,6053,1984,,,1813,2118,2021,5967,29.1
Peru,Peru,PER,24/05/2021,5628,2034,,,1813,2294,1995,6347,29.1
Peru,Peru,PER,31/05/2021,5278,2050,,,1782,2288,2080,6554,29.1
Peru,Peru,PER,07/06/2021,4717,2135,,,1934,2347,2124,6647,29.1
Peru,Peru,PER,14/06/2021,4318,2150,,,1839,2442,2169,6725,29.1
Peru,Peru,PER,21/06/2021,3999,2223,,,1917,2496,2257,6593,29.1
Peru,Peru,PER,28/06/2021,3776,2200,,,1965,2454,2182,6159,29.1
Peru,Peru,PER,05/07/2021,3548,2240,,,2009,2477,2234,6237,29.1
Peru,Peru,PER,12/07/2021,3280,2142,,,1923,2320,2182,6493,29.1
Peru,Peru,PER,19/07/2021,3183,2200,,,1955,2389,2255,6763,29.1
Peru,Peru,PER,26/07/2021,3087,2215,,,2004,2377,2265,6778,29.1
Peru,Peru,PER,02/08/2021,2874,2183,,,1929,2388,2231,6918,29.1
Philippines,Philippines,PHL,31/01/2021,57140,51995,50381,49293,50476,52126,57701,53506,24.1
Philippines,Philippines,PHL,28/02/2021,52638,45454,44540,43931,44765,45236,48798,46264,24.1
Philippines,Philippines,PHL,31/03/2021,60689,47911,46452,46493,47136,48366,51109,46003,24.1
Poland,Poland,POL,05/01/2021,11468,8504,7984,8215,9279,8372,8668,8463,41.9
Poland,Poland,POL,12/01/2021,10968,8513,7754,7920,10225,8078,8586,8242,41.9
Poland,Poland,POL,19/01/2021,11015,8539,7800,7683,9875,8639,8700,8059,41.9
Poland,Poland,POL,26/01/2021,10386,8615,7559,7977,9946,8793,8798,8015,41.9
Poland,Poland,POL,02/02/2021,9881,8872,7963,7970,10076,8987,9362,8560,41.9
Poland,Poland,POL,09/02/2021,9923,8820,8166,8145,9432,9088,9269,8343,41.9
Poland,Poland,POL,16/02/2021,10115,8878,8873,7928,9221,9128,9241,8624,41.9
Poland,Poland,POL,23/02/2021,9892,8790,8985,7861,9053,9333,8717,8474,41.9
Poland,Poland,POL,01/03/2021,10154,8788,9068,8002,8388,9864,8620,8471,41.9
Poland,Poland,POL,08/03/2021,10827,8629,8839,7859,7967,10094,8388,8364,41.9
Poland,Poland,POL,15/03/2021,11555,8408,8850,7824,7709,9472,8183,8410,41.9
Poland,Poland,POL,22/03/2021,12598,8275,8640,8014,7637,9061,8025,8322,41.9
Poland,Poland,POL,29/03/2021,13824,8146,8535,8025,7684,8689,7795,8148,41.9
Poland,Poland,POL,05/04/2021,13787,7957,8449,7614,7366,8571,7783,7991,41.9
Poland,Poland,POL,12/04/2021,12783,7804,8154,7510,7441,8216,7699,7996,41.9
Poland,Poland,POL,19/04/2021,11985,7607,7974,7107,7475,7748,7730,8184,41.9
Poland,Poland,POL,26/04/2021,11068,7617,7797,7157,7466,7584,8082,7743,41.9
Poland,Poland,POL,03/05/2021,10078,7425,7483,7399,7385,7373,7485,7757,41.9
Poland,Poland,POL,10/05/2021,9671,7285,7324,7229,7060,7311,7502,7581,41.9
Poland,Poland,POL,17/05/2021,8672,7167,7266,6925,7148,7061,7435,7558,41.9
Poland,Poland,POL,24/05/2021,8212,7265,7102,7254,7074,7309,7586,7546,41.9
Poland,Poland,POL,31/05/2021,8083,7238,7015,6937,7100,7695,7445,7632,41.9
Poland,Poland,POL,07/06/2021,8052,7207,7387,6611,6892,7177,7966,7808,41.9
Poland,Poland,POL,14/06/2021,8259,7194,7076,6790,6830,7035,8240,7740,41.9
Poland,Poland,POL,21/06/2021,8241,7161,6737,7563,7255,7068,7183,7395,41.9
Poland,Poland,POL,28/06/2021,7144,7004,6781,6864,7023,7002,7352,7375,41.9
Poland,Poland,POL,05/07/2021,6848,7018,7360,6599,6703,7353,7074,7657,41.9
Portugal,Portugal,PRT,05/01/2021,3835,2794,2813,2321,3366,2851,2621,2510,44.6
Portugal,Portugal,PRT,12/01/2021,4618,2808,3054,2332,2967,2803,2884,2664,44.6
Portugal,Portugal,PRT,19/01/2021,5044,2859,3167,2456,2880,2805,2985,2772,44.6
Portugal,Portugal,PRT,26/01/2021,4818,2826,3088,2332,2995,2693,3021,2671,44.6
Portugal,Portugal,PRT,02/02/2021,3972,2687,2909,2271,2736,2619,2899,2691,44.6
Portugal,Portugal,PRT,09/02/2021,3392,2647,2869,2351,2453,2783,2779,2490,44.6
Portugal,Portugal,PRT,16/02/2021,2861,2643,2977,2345,2369,2815,2711,2289,44.6
Portugal,Portugal,PRT,23/02/2021,2536,2508,2684,2296,2237,2777,2546,2361,44.6
Portugal,Portugal,PRT,01/03/2021,2354,2463,2699,2391,2129,2656,2441,2309,44.6
Portugal,Portugal,PRT,08/03/2021,2138,2338,2447,2380,2149,2387,2329,2182,44.6
Portugal,Portugal,PRT,15/03/2021,2114,2276,2314,2288,2151,2371,2258,2363,44.6
Portugal,Portugal,PRT,22/03/2021,2056,2212,2284,2271,2074,2234,2199,2440,44.6
Portugal,Portugal,PRT,29/03/2021,2132,2161,2083,2214,2015,2356,2135,2544,44.6
Portugal,Portugal,PRT,05/04/2021,1997,2185,2179,2225,2071,2354,2097,2654,44.6
Portugal,Portugal,PRT,12/04/2021,1965,2108,1933,2166,2033,2276,2132,2609,44.6
Portugal,Portugal,PRT,19/04/2021,1914,2009,1937,1989,1825,2197,2096,2389,44.6
Portugal,Portugal,PRT,26/04/2021,1892,1989,1816,2025,1902,2117,2084,2311,44.6
Portugal,Portugal,PRT,03/05/2021,2043,1975,1819,1954,2011,2012,2081,2174,44.6
Portugal,Portugal,PRT,10/05/2021,1910,1919,1941,1849,1846,1970,1988,2171,44.6
Portugal,Portugal,PRT,17/05/2021,1839,1957,1911,2045,1833,2066,1931,2056,44.6
Portugal,Portugal,PRT,24/05/2021,1994,1917,1791,1971,1922,1982,1919,2070,44.6
Portugal,Portugal,PRT,31/05/2021,1884,1916,1950,1983,1815,1883,1948,2334,44.6
Portugal,Portugal,PRT,07/06/2021,1945,1879,1847,1906,1826,1977,1841,2023,44.6
Portugal,Portugal,PRT,14/06/2021,1984,1874,1799,1799,1969,1928,1873,1870,44.6
Portugal,Portugal,PRT,21/06/2021,1851,1984,1845,1916,2139,2104,1916,1940,44.6
Portugal,Portugal,PRT,28/06/2021,1950,1852,1727,1893,1784,1936,1919,2121,44.6
Portugal,Portugal,PRT,05/07/2021,1942,1811,1697,1913,1796,1765,1882,2061,44.6
Portugal,Portugal,PRT,12/07/2021,2049,1843,1805,1934,1806,1771,1898,2235,44.6
Portugal,Portugal,PRT,19/07/2021,1937,1835,1790,1958,1790,1816,1821,2651,44.6
Qatar,Qatar,QAT,31/01/2021,212,198,210,210,192,208,168,192,33.7
Qatar,Qatar,QAT,28/02/2021,178,188,196,185,192,207,162,198,33.7
Qatar,Qatar,QAT,31/03/2021,250,193,191,201,186,200,185,221,33.7
Qatar,Qatar,QAT,30/04/2021,395,189,183,191,178,208,187,166,33.7
Qatar,Qatar,QAT,31/05/2021,273,202,218,183,214,199,197,238,33.7
Qatar,Qatar,QAT,30/06/2021,229,187,174,199,198,173,190,303,33.7
Reunion,Reunion,REU,05/01/2021,102,96,74,92,109,98,107,87,35.9
Reunion,Reunion,REU,12/01/2021,107,93,108,72,96,89,98,96,35.9
Reunion,Reunion,REU,19/01/2021,106,94,76,106,91,101,97,93,35.9
Reunion,Reunion,REU,26/01/2021,92,93,84,84,103,100,94,106,35.9
Reunion,Reunion,REU,02/02/2021,97,92,82,83,95,95,107,87,35.9
Reunion,Reunion,REU,09/02/2021,109,87,82,74,95,90,95,99,35.9
Reunion,Reunion,REU,16/02/2021,95,91,89,89,83,98,94,107,35.9
Reunion,Reunion,REU,23/02/2021,106,97,86,102,101,95,99,83,35.9
Reunion,Reunion,REU,01/03/2021,97,93,79,68,100,102,114,77,35.9
Reunion,Reunion,REU,08/03/2021,119,91,94,92,75,100,93,99,35.9
Reunion,Reunion,REU,15/03/2021,121,97,96,105,75,91,118,102,35.9
Reunion,Reunion,REU,22/03/2021,123,96,90,105,93,97,93,102,35.9
Reunion,Reunion,REU,29/03/2021,95,90,84,81,84,112,91,87,35.9
Reunion,Reunion,REU,05/04/2021,107,84,98,77,66,90,87,93,35.9
Reunion,Reunion,REU,12/04/2021,102,77,78,76,70,89,72,80,35.9
Reunion,Reunion,REU,19/04/2021,108,88,78,83,94,91,96,102,35.9
Reunion,Reunion,REU,26/04/2021,115,79,72,71,66,97,88,69,35.9
Reunion,Reunion,REU,03/05/2021,101,82,75,97,81,82,74,100,35.9
Reunion,Reunion,REU,10/05/2021,124,100,100,102,91,104,105,106,35.9
Reunion,Reunion,REU,17/05/2021,90,91,80,88,88,111,86,84,35.9
Reunion,Reunion,REU,24/05/2021,114,87,80,98,70,97,91,89,35.9
Reunion,Reunion,REU,31/05/2021,133,81,69,87,77,89,84,103,35.9
Reunion,Reunion,REU,07/06/2021,130,92,102,96,71,98,94,108,35.9
Reunion,Reunion,REU,14/06/2021,108,87,71,92,92,99,81,120,35.9
Reunion,Reunion,REU,21/06/2021,99,96,83,99,90,113,97,101,35.9
Reunion,Reunion,REU,28/06/2021,133,99,111,95,88,100,102,105,35.9
Reunion,Reunion,REU,05/07/2021,130,90,84,103,73,97,94,98,35.9
Reunion,Reunion,REU,12/07/2021,107,101,98,98,97,100,112,101,35.9
Reunion,Reunion,REU,19/07/2021,118,90,78,101,81,84,104,99,35.9
Romania,Romania,ROU,05/01/2021,6707,5926,5803,5770,6940,5333,5784,5346,42.5
Romania,Romania,ROU,12/01/2021,6442,5901,5848,5345,6977,5201,6136,5376,42.5
Romania,Romania,ROU,19/01/2021,6885,5846,5602,5389,6482,5500,6256,5419,42.5
Romania,Romania,ROU,26/01/2021,6269,5815,5508,5514,6304,5490,6259,5350,42.5
Romania,Romania,ROU,02/02/2021,6204,5815,5560,5427,6066,5808,6215,5432,42.5
Romania,Romania,ROU,09/02/2021,5865,5604,5688,5203,5725,5668,5734,5433,42.5
